case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1136188668,2016-10-18T06:19:43,2016-10-18T06:24:25,Fluxicon Disco, Variant 19,19,W_Complete application,User_84
Application_1136188668,2016-10-22T08:25:49,2016-10-22T08:26:19,Fluxicon Disco, Variant 19,19,W_Complete application,User_49
Application_1136188668,2016-10-25T10:50:34,2016-10-25T10:52:28,Fluxicon Disco, Variant 19,19,W_Call after offers,User_60
Application_1136188668,2016-10-29T08:33:10,2016-10-29T08:33:32,Fluxicon Disco, Variant 19,19,W_Call after offers,User_35
Application_1136188668,2016-11-07T08:20:12,2016-11-07T08:25:05,Fluxicon Disco, Variant 19,19,W_Validate application,User_107
Application_1136782466,2016-10-31T11:05:00,2016-10-31T11:06:20,Fluxicon Disco, Variant 1,1,W_Complete application,User_77
Application_1136782466,2016-11-01T12:42:57,2016-11-01T12:48:52,Fluxicon Disco, Variant 1,1,W_Call after offers,User_36
Application_1136782466,2016-11-05T07:50:52,2016-11-05T07:51:15,Fluxicon Disco, Variant 1,1,W_Call after offers,User_37
Application_1136942310,2016-10-12T15:19:26,2016-10-12T15:25:28,Fluxicon Disco, Variant 1856,1856,W_Handle leads,User_64
Application_1136942310,2016-10-12T15:25:28,2016-10-12T15:25:37,Fluxicon Disco, Variant 1856,1856,W_Complete application,User_64
Application_1136942310,2016-10-12T16:22:33,2016-10-12T16:28:36,Fluxicon Disco, Variant 1856,1856,W_Call after offers,User_28
Application_1136942310,2016-10-12T16:29:22,2016-10-12T16:30:01,Fluxicon Disco, Variant 1856,1856,W_Call after offers,User_28
Application_1136942310,2016-10-21T07:50:47,2016-10-21T07:51:32,Fluxicon Disco, Variant 1856,1856,W_Call after offers,User_3
Application_1136942310,2016-10-24T10:21:33,2016-10-24T10:24:50,Fluxicon Disco, Variant 1856,1856,W_Call after offers,User_70
Application_1137072794,2016-11-15T05:08:54,2016-11-15T05:09:18,Fluxicon Disco, Variant 352,352,W_Handle leads,User_5
Application_1137072794,2016-11-15T05:09:18,2016-11-15T05:09:36,Fluxicon Disco, Variant 352,352,W_Complete application,User_5
Application_1137072794,2016-11-16T08:36:17,2016-11-16T08:53:27,Fluxicon Disco, Variant 352,352,W_Complete application,User_41
Application_1137072794,2016-11-16T08:53:27,2016-11-16T09:02:17,Fluxicon Disco, Variant 352,352,W_Call after offers,User_41
Application_1137072794,2016-11-21T12:47:57,2016-11-21T12:48:28,Fluxicon Disco, Variant 352,352,W_Call after offers,User_35
Application_1137072794,2016-11-28T08:24:49,2016-11-28T08:41:12,Fluxicon Disco, Variant 352,352,W_Validate application,User_131
Application_1137072794,2016-11-30T12:22:10,2016-11-30T12:23:57,Fluxicon Disco, Variant 352,352,W_Call incomplete files,User_87
Application_1137072794,2016-11-30T17:06:30,2016-11-30T17:07:47,Fluxicon Disco, Variant 352,352,W_Call incomplete files,User_28
Application_1137072794,2016-12-01T05:21:55,2016-12-01T05:27:18,Fluxicon Disco, Variant 352,352,W_Validate application,User_126
Application_1137072794,2016-12-01T11:20:23,2016-12-01T11:20:30,Fluxicon Disco, Variant 352,352,W_Call incomplete files,User_30
Application_1137072794,2016-12-01T13:02:45,2016-12-01T13:05:54,Fluxicon Disco, Variant 352,352,W_Call incomplete files,User_67
Application_113709871,2016-11-07T12:20:02,2016-11-07T12:20:35,Fluxicon Disco, Variant 7,7,W_Complete application,User_3
Application_113709871,2016-11-08T16:56:51,2016-11-08T17:08:35,Fluxicon Disco, Variant 7,7,W_Complete application,User_49
Application_113709871,2016-11-08T17:08:35,2016-11-08T17:09:39,Fluxicon Disco, Variant 7,7,W_Call after offers,User_49
Application_113709871,2016-11-12T09:00:48,2016-11-12T09:01:31,Fluxicon Disco, Variant 7,7,W_Call after offers,User_65
Application_113709871,2016-11-21T10:40:28,2016-11-21T10:41:47,Fluxicon Disco, Variant 7,7,W_Validate application,User_126
Application_1137251453,2016-10-12T07:45:38,2016-10-12T08:03:51,Fluxicon Disco, Variant 5,5,W_Complete application,User_66
Application_1137251453,2016-10-12T08:03:51,2016-10-12T08:08:27,Fluxicon Disco, Variant 5,5,W_Call after offers,User_66
Application_1137251453,2016-10-17T13:54:23,2016-10-17T13:54:44,Fluxicon Disco, Variant 5,5,W_Call after offers,User_46
Application_1137251453,2016-10-19T06:15:29,2016-10-19T06:15:31,Fluxicon Disco, Variant 5,5,W_Validate application,User_126
Application_1137251453,2016-10-19T06:15:31,2016-10-19T06:22:23,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_126
Application_1137251453,2016-10-19T10:59:27,2016-10-19T11:00:58,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_2
Application_1137251453,2016-10-21T08:10:47,2016-10-21T08:11:01,Fluxicon Disco, Variant 5,5,W_Validate application,User_125
Application_1137433050,2016-10-08T07:02:08,2016-10-08T07:05:20,Fluxicon Disco, Variant 1858,1858,W_Handle leads,User_64
Application_1137433050,2016-10-08T07:05:20,2016-10-08T07:05:22,Fluxicon Disco, Variant 1858,1858,W_Complete application,User_64
Application_1137433050,2016-10-10T11:48:31,2016-10-10T12:13:18,Fluxicon Disco, Variant 1858,1858,W_Complete application,User_104
Application_1137433050,2016-10-10T12:13:18,2016-10-10T12:17:32,Fluxicon Disco, Variant 1858,1858,W_Call after offers,User_104
Application_1137433050,2016-10-14T06:25:59,2016-10-14T06:26:25,Fluxicon Disco, Variant 1858,1858,W_Call after offers,User_18
Application_1137433050,2016-10-18T10:28:33,2016-10-18T10:33:39,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_130
Application_1137433050,2016-10-18T10:33:39,2016-10-18T10:34:48,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_130
Application_1137433050,2016-10-18T14:25:02,2016-10-18T14:26:11,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_63
Application_1137433050,2016-10-20T15:07:51,2016-10-20T15:32:13,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_14
Application_1137433050,2016-10-21T09:46:15,2016-10-21T09:47:33,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_125
Application_1137433050,2016-10-24T08:17:33,2016-10-24T08:17:41,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_75
Application_1137433050,2016-10-24T10:53:58,2016-10-24T10:54:06,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_121
Application_1137433050,2016-10-24T11:22:39,2016-10-24T11:23:03,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_83
Application_1137433050,2016-10-24T13:26:19,2016-10-24T13:26:27,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_5
Application_1137433050,2016-10-25T06:19:47,2016-10-25T06:19:54,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_75
Application_1137433050,2016-10-25T06:44:04,2016-10-25T06:46:20,Fluxicon Disco, Variant 1858,1858,W_Call incomplete files,User_41
Application_1137433050,2016-10-25T11:30:15,2016-10-25T11:31:27,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_133
Application_1137433050,2016-10-26T09:21:53,2016-10-26T09:35:57,Fluxicon Disco, Variant 1858,1858,W_Validate application,User_99
Application_1137624858,2016-09-28T06:34:50,2016-09-28T06:53:52,Fluxicon Disco, Variant 1,1,W_Complete application,User_67
Application_1137624858,2016-09-28T06:53:52,2016-09-28T06:59:55,Fluxicon Disco, Variant 1,1,W_Call after offers,User_67
Application_1137624858,2016-10-03T05:39:09,2016-10-03T05:39:31,Fluxicon Disco, Variant 1,1,W_Call after offers,User_2
Application_1137632392,2016-10-05T05:49:13,2016-10-05T05:50:00,Fluxicon Disco, Variant 138,138,W_Complete application,User_66
Application_1137632392,2016-10-05T05:58:56,2016-10-05T06:18:53,Fluxicon Disco, Variant 138,138,W_Complete application,User_104
Application_1137632392,2016-10-05T06:18:53,2016-10-05T06:20:00,Fluxicon Disco, Variant 138,138,W_Call after offers,User_104
Application_1137632392,2016-10-10T10:18:04,2016-10-10T10:18:32,Fluxicon Disco, Variant 138,138,W_Call after offers,User_5
Application_1137632392,2016-10-12T09:58:20,2016-10-12T09:58:23,Fluxicon Disco, Variant 138,138,W_Validate application,User_118
Application_1137632392,2016-10-12T09:58:23,2016-10-12T10:00:57,Fluxicon Disco, Variant 138,138,W_Call incomplete files,User_118
Application_1137632392,2016-10-12T11:05:18,2016-10-12T11:06:48,Fluxicon Disco, Variant 138,138,W_Call incomplete files,User_3
Application_1137632392,2016-10-13T13:11:40,2016-10-13T13:13:00,Fluxicon Disco, Variant 138,138,W_Validate application,User_133
Application_1137632392,2016-10-17T05:57:42,2016-10-17T05:57:44,Fluxicon Disco, Variant 138,138,W_Call incomplete files,User_30
Application_1137632392,2016-10-17T10:31:35,2016-10-17T10:38:12,Fluxicon Disco, Variant 138,138,W_Call incomplete files,User_48
Application_113825560,2016-12-01T06:13:03,2016-12-01T06:20:46,Fluxicon Disco, Variant 431,431,W_Complete application,User_40
Application_113825560,2016-12-01T06:20:46,2016-12-01T06:23:12,Fluxicon Disco, Variant 431,431,W_Call after offers,User_40
Application_113825560,2016-12-07T06:29:30,2016-12-07T06:33:07,Fluxicon Disco, Variant 431,431,W_Validate application,User_126
Application_113825560,2016-12-07T06:33:07,2016-12-07T06:40:56,Fluxicon Disco, Variant 431,431,W_Call incomplete files,User_126
Application_113825560,2016-12-07T10:45:19,2016-12-07T10:46:13,Fluxicon Disco, Variant 431,431,W_Call incomplete files,User_40
Application_113825560,2016-12-07T13:28:02,2016-12-07T13:28:13,Fluxicon Disco, Variant 431,431,W_Validate application,User_131
Application_113825560,2016-12-08T08:30:26,2016-12-08T08:31:45,Fluxicon Disco, Variant 431,431,W_Call incomplete files,User_83
Application_113825560,2016-12-08T15:28:13,2016-12-08T15:30:26,Fluxicon Disco, Variant 431,431,W_Call incomplete files,User_67
Application_113825560,2016-12-09T11:20:28,2016-12-09T11:22:10,Fluxicon Disco, Variant 431,431,W_Validate application,User_131
Application_113825560,2016-12-12T05:52:55,2016-12-12T06:01:18,Fluxicon Disco, Variant 431,431,W_Validate application,User_83
Application_1138343850,2016-10-26T12:57:30,2016-10-26T13:06:35,Fluxicon Disco, Variant 1,1,W_Complete application,User_5
Application_1138343850,2016-10-26T13:06:35,2016-10-26T13:10:31,Fluxicon Disco, Variant 1,1,W_Call after offers,User_5
Application_1138343850,2016-10-31T08:52:02,2016-10-31T08:52:26,Fluxicon Disco, Variant 1,1,W_Call after offers,User_3
Application_1138441532,2016-10-07T11:16:47,2016-10-07T11:18:26,Fluxicon Disco, Variant 1330,1330,W_Complete application,User_104
Application_1138441532,2016-10-12T06:15:19,2016-10-12T06:16:02,Fluxicon Disco, Variant 1330,1330,W_Complete application,User_47
Application_1138441532,2016-10-12T06:25:23,2016-10-12T06:26:59,Fluxicon Disco, Variant 1330,1330,W_Complete application,User_5
Application_1138441532,2016-10-12T09:03:16,2016-10-12T09:15:10,Fluxicon Disco, Variant 1330,1330,W_Complete application,User_52
Application_1138441532,2016-10-12T09:15:10,2016-10-12T09:16:30,Fluxicon Disco, Variant 1330,1330,W_Call after offers,User_52
Application_1138441532,2016-10-17T14:23:08,2016-10-17T14:23:38,Fluxicon Disco, Variant 1330,1330,W_Call after offers,User_46
Application_1138441532,2016-10-21T07:22:55,2016-10-21T07:24:23,Fluxicon Disco, Variant 1330,1330,W_Validate application,User_123
Application_1138441532,2016-10-24T07:15:27,2016-10-24T07:15:41,Fluxicon Disco, Variant 1330,1330,W_Call incomplete files,User_75
Application_1138441532,2016-10-24T12:51:49,2016-10-24T12:53:41,Fluxicon Disco, Variant 1330,1330,W_Call incomplete files,User_15
Application_1138441532,2016-10-31T05:56:34,2016-10-31T05:57:28,Fluxicon Disco, Variant 1330,1330,W_Call incomplete files,User_2
Application_1138441532,2016-11-03T06:03:21,2016-11-03T06:04:08,Fluxicon Disco, Variant 1330,1330,W_Validate application,User_113
Application_1138441532,2016-11-03T06:04:08,2016-11-03T06:09:02,Fluxicon Disco, Variant 1330,1330,W_Call incomplete files,User_113
Application_1138441532,2016-11-03T08:38:02,2016-11-03T08:39:17,Fluxicon Disco, Variant 1330,1330,W_Call incomplete files,User_3
Application_1138441532,2016-11-03T12:47:51,2016-11-03T12:48:39,Fluxicon Disco, Variant 1330,1330,W_Validate application,User_27
Application_1138682900,2016-10-26T05:06:10,2016-10-26T05:07:23,Fluxicon Disco, Variant 404,404,W_Call after offers,User_3
Application_1138682900,2016-10-28T06:48:19,2016-10-28T06:50:32,Fluxicon Disco, Variant 404,404,W_Validate application,User_131
Application_1138682900,2016-10-31T13:20:22,2016-10-31T13:21:37,Fluxicon Disco, Variant 404,404,W_Call incomplete files,User_100
Application_1138682900,2016-10-31T16:25:11,2016-10-31T16:25:32,Fluxicon Disco, Variant 404,404,W_Call incomplete files,User_36
Application_1138682900,2016-10-31T16:49:40,2016-10-31T16:51:10,Fluxicon Disco, Variant 404,404,W_Call incomplete files,User_61
Application_1139089034,2016-12-02T09:02:50,2016-12-02T09:04:55,Fluxicon Disco, Variant 10,10,W_Complete application,User_69
Application_1139089034,2016-12-03T10:00:28,2016-12-03T10:03:57,Fluxicon Disco, Variant 10,10,W_Call after offers,User_71
Application_1139089034,2016-12-15T07:42:55,2016-12-15T07:49:34,Fluxicon Disco, Variant 10,10,W_Validate application,User_112
Application_1139095492,2016-10-26T12:18:39,2016-10-26T12:23:55,Fluxicon Disco, Variant 5,5,W_Complete application,User_23
Application_1139095492,2016-10-26T12:23:55,2016-10-26T12:24:33,Fluxicon Disco, Variant 5,5,W_Call after offers,User_23
Application_1139095492,2016-10-31T08:48:07,2016-10-31T08:48:28,Fluxicon Disco, Variant 5,5,W_Call after offers,User_40
Application_1139095492,2016-10-31T11:07:54,2016-10-31T11:07:58,Fluxicon Disco, Variant 5,5,W_Validate application,User_118
Application_1139095492,2016-10-31T11:07:58,2016-10-31T11:16:12,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_118
Application_1139095492,2016-10-31T16:16:06,2016-10-31T16:20:57,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_5
Application_1139095492,2016-10-31T17:33:24,2016-10-31T17:35:16,Fluxicon Disco, Variant 5,5,W_Validate application,User_133
Application_1139122833,2016-09-24T08:36:43,2016-09-24T08:41:56,Fluxicon Disco, Variant 43,43,W_Complete application,User_10
Application_1139122833,2016-09-24T11:09:47,2016-09-24T11:11:17,Fluxicon Disco, Variant 43,43,W_Complete application,User_43
Application_1139122833,2016-09-24T11:38:45,2016-09-24T11:42:34,Fluxicon Disco, Variant 43,43,W_Complete application,User_43
Application_1139122833,2016-09-26T06:53:46,2016-09-26T06:55:04,Fluxicon Disco, Variant 43,43,W_Complete application,User_60
Application_1139122833,2016-09-26T06:55:11,2016-09-26T06:55:48,Fluxicon Disco, Variant 43,43,W_Complete application,User_60
Application_1139122833,2016-09-26T09:24:58,2016-09-26T09:32:03,Fluxicon Disco, Variant 43,43,W_Call after offers,User_70
Application_1139122833,2016-09-30T07:21:25,2016-09-30T07:22:02,Fluxicon Disco, Variant 43,43,W_Call after offers,User_5
Application_1139528532,2016-11-12T08:01:30,2016-11-12T08:10:47,Fluxicon Disco, Variant 12,12,W_Complete application,User_62
Application_1139528532,2016-11-12T08:10:47,2016-11-12T08:15:03,Fluxicon Disco, Variant 12,12,W_Call after offers,User_62
Application_1139528532,2016-11-16T06:17:20,2016-11-16T06:17:41,Fluxicon Disco, Variant 12,12,W_Call after offers,User_3
Application_1139528532,2016-11-23T10:19:44,2016-11-23T10:21:45,Fluxicon Disco, Variant 12,12,W_Validate application,User_134
Application_1139528532,2016-11-23T13:31:34,2016-11-23T13:32:04,Fluxicon Disco, Variant 12,12,W_Validate application,User_100
Application_1139528532,2016-11-24T02:50:35,2016-11-24T02:55:55,Fluxicon Disco, Variant 12,12,W_Validate application,User_68
Application_1139587159,2016-11-10T06:37:24,2016-11-10T06:39:42,Fluxicon Disco, Variant 2,2,W_Complete application,User_80
Application_1139587159,2016-11-10T10:56:06,2016-11-10T10:59:07,Fluxicon Disco, Variant 2,2,W_Call after offers,User_3
Application_1139587159,2016-11-14T17:14:17,2016-11-14T17:14:41,Fluxicon Disco, Variant 2,2,W_Call after offers,User_65
Application_1139587159,2016-11-17T07:40:07,2016-11-17T07:43:22,Fluxicon Disco, Variant 2,2,W_Validate application,User_27
Application_1140000103,2016-10-26T08:25:05,2016-10-26T08:33:29,Fluxicon Disco, Variant 23,23,W_Complete application,User_71
Application_1140000103,2016-10-29T10:48:36,2016-10-29T10:49:56,Fluxicon Disco, Variant 23,23,W_Complete application,User_46
Application_1140000103,2016-10-29T10:49:56,2016-10-29T10:50:03,Fluxicon Disco, Variant 23,23,W_Call after offers,User_46
Application_1140000103,2016-11-02T10:07:16,2016-11-02T10:08:08,Fluxicon Disco, Variant 23,23,W_Call after offers,User_3
Application_1140000103,2016-11-07T10:41:31,2016-11-07T10:44:44,Fluxicon Disco, Variant 23,23,W_Validate application,User_133
Application_1140000103,2016-11-07T10:44:44,2016-11-07T10:45:33,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_133
Application_1140000103,2016-11-07T15:08:33,2016-11-07T15:10:55,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_2
Application_1140000103,2016-11-07T15:10:55,2016-11-07T15:12:37,Fluxicon Disco, Variant 23,23,W_Validate application,User_2
Application_1140019355,2016-10-21T11:20:05,2016-10-21T11:22:24,Fluxicon Disco, Variant 25,25,W_Call after offers,User_57
Application_1140019355,2016-10-25T06:08:16,2016-10-25T06:08:39,Fluxicon Disco, Variant 25,25,W_Call after offers,User_40
Application_1140019355,2016-10-26T07:34:36,2016-10-26T07:35:59,Fluxicon Disco, Variant 25,25,W_Validate application,User_123
Application_1140209320,2016-12-07T14:42:34,2016-12-07T14:42:51,Fluxicon Disco, Variant 82,82,W_Complete application,User_2
Application_1140209320,2016-12-08T16:31:00,2016-12-08T16:40:40,Fluxicon Disco, Variant 82,82,W_Complete application,User_96
Application_1140209320,2016-12-08T16:40:40,2016-12-08T16:43:35,Fluxicon Disco, Variant 82,82,W_Call after offers,User_96
Application_1140209320,2016-12-14T06:31:28,2016-12-14T06:34:44,Fluxicon Disco, Variant 82,82,W_Validate application,User_123
Application_1140209320,2016-12-14T07:52:22,2016-12-14T07:52:33,Fluxicon Disco, Variant 82,82,W_Validate application,User_31
Application_1140214785,2016-10-25T06:17:09,2016-10-25T06:26:51,Fluxicon Disco, Variant 5,5,W_Complete application,User_67
Application_1140214785,2016-10-25T06:26:51,2016-10-25T06:28:16,Fluxicon Disco, Variant 5,5,W_Call after offers,User_67
Application_1140214785,2016-10-29T06:54:47,2016-10-29T06:55:10,Fluxicon Disco, Variant 5,5,W_Call after offers,User_46
Application_1140214785,2016-11-01T05:57:48,2016-11-01T06:07:04,Fluxicon Disco, Variant 5,5,W_Validate application,User_107
Application_1140214785,2016-11-01T06:07:04,2016-11-01T06:07:13,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_107
Application_1140214785,2016-11-01T06:17:39,2016-11-01T06:24:28,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_66
Application_1140214785,2016-11-01T15:10:37,2016-11-01T15:11:23,Fluxicon Disco, Variant 5,5,W_Validate application,User_133
Application_1140236377,2016-12-06T09:16:45,2016-12-06T09:17:07,Fluxicon Disco, Variant 182,182,W_Handle leads,User_2
Application_1140236377,2016-12-06T09:17:07,2016-12-06T09:17:10,Fluxicon Disco, Variant 182,182,W_Complete application,User_2
Application_1140236377,2016-12-07T09:32:45,2016-12-07T09:41:55,Fluxicon Disco, Variant 182,182,W_Complete application,User_94
Application_1140236377,2016-12-07T09:41:55,2016-12-07T09:44:30,Fluxicon Disco, Variant 182,182,W_Call after offers,User_94
Application_1140236377,2016-12-16T09:00:25,2016-12-16T09:01:46,Fluxicon Disco, Variant 182,182,W_Validate application,User_121
Application_1140438880,2016-09-22T09:05:22,2016-09-22T09:06:48,Fluxicon Disco, Variant 11,11,W_Call after offers,User_63
Application_1140438880,2016-09-26T07:40:18,2016-09-26T07:40:38,Fluxicon Disco, Variant 11,11,W_Call after offers,User_132
Application_1140505774,2016-11-07T08:05:55,2016-11-07T08:11:27,Fluxicon Disco, Variant 1,1,W_Complete application,User_41
Application_1140505774,2016-11-07T08:11:27,2016-11-07T08:15:28,Fluxicon Disco, Variant 1,1,W_Call after offers,User_41
Application_1140505774,2016-11-11T07:53:31,2016-11-11T07:54:13,Fluxicon Disco, Variant 1,1,W_Call after offers,User_40
Application_1140599197,2016-11-10T11:24:54,2016-11-10T11:25:47,Fluxicon Disco, Variant 7,7,W_Complete application,User_10
Application_1140599197,2016-11-12T08:31:39,2016-11-12T08:33:14,Fluxicon Disco, Variant 7,7,W_Complete application,User_39
Application_1140599197,2016-11-12T13:03:32,2016-11-12T13:04:43,Fluxicon Disco, Variant 7,7,W_Call after offers,User_52
Application_1140599197,2016-11-16T07:49:14,2016-11-16T07:49:35,Fluxicon Disco, Variant 7,7,W_Call after offers,User_3
Application_1140599197,2016-11-29T11:39:36,2016-11-29T11:41:42,Fluxicon Disco, Variant 7,7,W_Validate application,User_118
Application_1140614876,2016-11-19T12:20:33,2016-11-19T12:30:59,Fluxicon Disco, Variant 15,15,W_Complete application,User_98
Application_1140614876,2016-11-21T06:12:10,2016-11-21T06:25:06,Fluxicon Disco, Variant 15,15,W_Complete application,User_79
Application_1140614876,2016-11-21T06:25:06,2016-11-21T06:28:49,Fluxicon Disco, Variant 15,15,W_Call after offers,User_79
Application_1140663211,2016-10-04T11:16:07,2016-10-04T11:20:00,Fluxicon Disco, Variant 219,219,W_Complete application,User_42
Application_1140663211,2016-10-05T11:49:55,2016-10-05T11:58:47,Fluxicon Disco, Variant 219,219,W_Call after offers,User_71
Application_1140663211,2016-10-10T14:42:13,2016-10-10T14:45:05,Fluxicon Disco, Variant 219,219,W_Call after offers,User_70
Application_1140663211,2016-10-26T07:42:16,2016-10-26T07:46:12,Fluxicon Disco, Variant 219,219,W_Validate application,User_27
Application_1140663211,2016-10-26T07:46:12,2016-10-26T07:50:44,Fluxicon Disco, Variant 219,219,W_Call incomplete files,User_27
Application_1140663211,2016-10-26T08:46:33,2016-10-26T08:46:36,Fluxicon Disco, Variant 219,219,W_Call incomplete files,User_41
Application_1140663211,2016-10-26T08:46:41,2016-10-26T08:47:56,Fluxicon Disco, Variant 219,219,W_Call incomplete files,User_41
Application_1140663211,2016-10-27T06:54:21,2016-10-27T06:54:30,Fluxicon Disco, Variant 219,219,W_Validate application,User_27
Application_1140663211,2016-10-27T11:00:43,2016-10-27T11:11:20,Fluxicon Disco, Variant 219,219,W_Validate application,User_93
Application_1140663211,2016-10-27T11:24:18,2016-10-27T11:41:39,Fluxicon Disco, Variant 219,219,W_Validate application,User_93
Application_1140934167,2016-10-04T11:56:28,2016-10-04T11:56:43,Fluxicon Disco, Variant 3,3,W_Complete application,User_104
Application_1140934167,2016-10-04T11:57:35,2016-10-04T12:00:03,Fluxicon Disco, Variant 3,3,W_Complete application,User_67
Application_1140934167,2016-10-05T05:55:55,2016-10-05T06:05:26,Fluxicon Disco, Variant 3,3,W_Call after offers,User_5
Application_1140934167,2016-10-10T10:11:34,2016-10-10T10:15:13,Fluxicon Disco, Variant 3,3,W_Call after offers,User_5
Application_1140953198,2016-11-16T12:31:42,2016-11-16T12:42:39,Fluxicon Disco, Variant 6,6,W_Complete application,User_36
Application_1140953198,2016-11-16T12:42:39,2016-11-16T12:49:34,Fluxicon Disco, Variant 6,6,W_Call after offers,User_36
Application_1140953198,2016-11-21T13:11:41,2016-11-21T13:12:09,Fluxicon Disco, Variant 6,6,W_Call after offers,User_35
Application_1140953198,2016-11-29T06:57:19,2016-11-29T07:03:43,Fluxicon Disco, Variant 6,6,W_Validate application,User_123
Application_1140953198,2016-11-29T09:38:27,2016-11-29T09:40:05,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_100
Application_1140953198,2016-11-29T13:06:11,2016-11-29T13:08:25,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_58
Application_1141108757,2016-11-16T12:55:41,2016-11-16T12:57:09,Fluxicon Disco, Variant 79,79,W_Complete application,User_2
Application_1141108757,2016-11-18T15:51:14,2016-11-18T15:51:48,Fluxicon Disco, Variant 79,79,W_Complete application,User_78
Application_1141108757,2016-11-18T17:34:18,2016-11-18T17:34:33,Fluxicon Disco, Variant 79,79,W_Complete application,User_56
Application_1141108757,2016-11-18T17:43:03,2016-11-18T17:43:21,Fluxicon Disco, Variant 79,79,W_Complete application,User_56
Application_1141108757,2016-11-19T06:53:01,2016-11-19T07:18:08,Fluxicon Disco, Variant 79,79,W_Complete application,User_78
Application_1141108757,2016-11-19T07:18:08,2016-11-19T07:19:44,Fluxicon Disco, Variant 79,79,W_Call after offers,User_78
Application_1141108757,2016-11-23T04:58:00,2016-11-23T04:58:49,Fluxicon Disco, Variant 79,79,W_Call after offers,User_26
Application_1141108757,2016-11-25T13:23:31,2016-11-25T13:30:57,Fluxicon Disco, Variant 79,79,W_Validate application,User_119
Application_1141437569,2016-10-07T12:52:59,2016-10-07T12:55:51,Fluxicon Disco, Variant 745,745,W_Complete application,User_91
Application_1141437569,2016-10-07T13:17:07,2016-10-07T13:18:35,Fluxicon Disco, Variant 745,745,W_Call after offers,User_91
Application_1141437569,2016-10-11T11:03:29,2016-10-11T11:03:56,Fluxicon Disco, Variant 745,745,W_Call after offers,User_40
Application_1141437569,2016-10-26T11:58:47,2016-10-26T12:06:46,Fluxicon Disco, Variant 745,745,W_Validate application,User_27
Application_1141437569,2016-10-26T12:06:46,2016-10-26T12:13:08,Fluxicon Disco, Variant 745,745,W_Call incomplete files,User_27
Application_1141437569,2016-10-26T15:40:29,2016-10-26T15:42:01,Fluxicon Disco, Variant 745,745,W_Call incomplete files,User_41
Application_1141437569,2016-10-27T06:35:44,2016-10-27T06:36:10,Fluxicon Disco, Variant 745,745,W_Validate application,User_113
Application_1141437569,2016-10-31T08:38:58,2016-10-31T09:09:39,Fluxicon Disco, Variant 745,745,W_Validate application,User_68
Application_1141437569,2016-10-31T09:58:33,2016-10-31T10:00:40,Fluxicon Disco, Variant 745,745,W_Validate application,User_68
Application_1141437569,2016-10-31T10:26:08,2016-10-31T10:28:28,Fluxicon Disco, Variant 745,745,W_Call incomplete files,User_68
Application_1141437569,2016-10-31T15:48:40,2016-10-31T16:00:53,Fluxicon Disco, Variant 745,745,W_Call incomplete files,User_61
Application_1141437569,2016-10-31T17:41:28,2016-10-31T17:42:36,Fluxicon Disco, Variant 745,745,W_Validate application,User_133
Application_1141609195,2016-10-10T04:48:26,2016-10-10T04:48:51,Fluxicon Disco, Variant 1866,1866,W_Complete application,User_14
Application_1141609195,2016-10-11T10:36:28,2016-10-11T10:37:49,Fluxicon Disco, Variant 1866,1866,W_Complete application,User_67
Application_1141609195,2016-10-12T15:37:11,2016-10-12T15:39:07,Fluxicon Disco, Variant 1866,1866,W_Call after offers,User_42
Application_1141609195,2016-10-17T16:42:14,2016-10-17T16:42:42,Fluxicon Disco, Variant 1866,1866,W_Call after offers,User_46
Application_1141609195,2016-10-24T10:59:31,2016-10-24T10:59:35,Fluxicon Disco, Variant 1866,1866,W_Validate application,User_123
Application_1141609195,2016-10-24T10:59:35,2016-10-24T11:02:06,Fluxicon Disco, Variant 1866,1866,W_Call incomplete files,User_123
Application_1141609195,2016-10-24T14:23:50,2016-10-24T14:24:05,Fluxicon Disco, Variant 1866,1866,W_Call incomplete files,User_15
Application_1141609195,2016-10-24T16:00:07,2016-10-24T16:00:31,Fluxicon Disco, Variant 1866,1866,W_Call incomplete files,User_15
Application_1141609195,2016-10-24T16:00:35,2016-10-24T16:02:03,Fluxicon Disco, Variant 1866,1866,W_Call incomplete files,User_15
